base,clouds,cod,coord,dt,id,main,message,name,rain,snow,sys,visibility,weather,wind
stations,{'all': 90},200,"{'lon': -120.34, 'lat': 50.68}",1547780400.0,5989045.0,"{'temp': 32, 'pressure': 1005, 'humidity': 89, 'temp_min': 32, 'temp_max': 32}",,Kamloops,,,"{'type': 1, 'id': 830, 'message': 0.0035, 'country': 'CA', 'sunrise': 1547826840, 'sunset': 1547857808}",16093.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]","{'speed': 8.05, 'deg': 80}"
stations,{'all': 0},200,"{'lon': 60.78, 'lat': 34.74}",1547783928.0,1159384.0,"{'temp': 37.82, 'pressure': 900.09, 'humidity': 84, 'temp_min': 37.82, 'temp_max': 37.82, 'sea_level': 1024.55, 'grnd_level': 900.09}",,Taybad,,,"{'message': 0.0041, 'country': 'IR', 'sunrise': 1547780582, 'sunset': 1547817098}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]","{'speed': 21.72, 'deg': 261.005}"
stations,{'all': 0},200,"{'lon': 0.58, 'lat': 40.71}",1547782200.0,3130131.0,"{'temp': 33.8, 'pressure': 1018, 'humidity': 100, 'temp_min': 33.8, 'temp_max': 33.8}",,Amposta,,,"{'type': 1, 'id': 6427, 'message': 0.0043, 'country': 'ES', 'sunrise': 1547795898, 'sunset': 1547830688}",7000.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 4.7, 'deg': 30}"
,,404,,,,,city not found,,,,,,,
,,404,,,,,city not found,,,,,,,
stations,{'all': 92},200,"{'lon': -35.46, 'lat': -5.2}",1547783928.0,3386213.0,"{'temp': 75.08, 'pressure': 1021.76, 'humidity': 100, 'temp_min': 75.08, 'temp_max': 75.08, 'sea_level': 1026.05, 'grnd_level': 1021.76}",,Touros,{'3h': 4.03},,"{'message': 0.0031, 'country': 'BR', 'sunrise': 1547799646, 'sunset': 1547844220}",,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]","{'speed': 6.73, 'deg': 116.505}"
stations,{'all': 88},200,"{'lon': -81.67, 'lat': 45.25}",1547783928.0,6167125.0,"{'temp': 28.73, 'pressure': 1005.47, 'humidity': 100, 'temp_min': 28.73, 'temp_max': 28.73, 'sea_level': 1029.29, 'grnd_level': 1005.47}",,Tobermory,,,"{'message': 0.0037, 'country': 'CA', 'sunrise': 1547816416, 'sunset': 1547849663}",,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]","{'speed': 18.81, 'deg': 183.005}"
stations,{'all': 40},200,"{'lon': -39.07, 'lat': -15.29}",1547780400.0,3445781.0,"{'temp': 80.6, 'pressure': 1014, 'humidity': 78, 'temp_min': 80.6, 'temp_max': 80.6}",,Una,,,"{'type': 1, 'id': 8386, 'message': 0.0037, 'country': 'BR', 'sunrise': 1547799563, 'sunset': 1547846031}",10000.0,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]","{'speed': 9.17, 'deg': 100}"
stations,{'all': 1},200,"{'lon': 126.98, 'lat': 37.57}",1547782200.0,1835848.0,"{'temp': 37.53, 'pressure': 1027, 'humidity': 29, 'temp_min': 35.6, 'temp_max': 39.56}",,Seoul,,,"{'type': 1, 'id': 5509, 'message': 0.0486, 'country': 'KR', 'sunrise': 1547765094, 'sunset': 1547800805}",10000.0,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]","{'speed': 4.7, 'deg': 190}"
stations,{'all': 75},200,"{'lon': 11.5, 'lat': 3.52}",1547780400.0,2228079.0,"{'temp': 73.4, 'pressure': 1016, 'humidity': 94, 'temp_min': 73.4, 'temp_max': 73.4}",,Mbalmayo,,,"{'type': 1, 'id': 2111, 'message': 0.003, 'country': 'CM', 'sunrise': 1547789160, 'sunset': 1547832165}",6000.0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]","{'speed': 3.04, 'deg': 256.005}"
stations,{'all': 100},200,"{'lon': -50.22, 'lat': -30.17}",1547783929.0,3466165.0,"{'temp': 72.47, 'pressure': 1019.9, 'humidity': 97, 'temp_min': 72.47, 'temp_max': 72.47, 'sea_level': 1029.9, 'grnd_level': 1019.9}",,Cidreira,{'3h': 1.155},,"{'message': 0.0197, 'country': 'BR', 'sunrise': 1547800600, 'sunset': 1547850336}",,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]","{'speed': 11.65, 'deg': 109.505}"
stations,{'all': 90},200,"{'lon': -55.24, 'lat': -34.38}",1547780400.0,3441665.0,"{'temp': 66.2, 'pressure': 1019, 'humidity': 72, 'temp_min': 66.2, 'temp_max': 66.2}",,Minas,,,"{'type': 1, 'id': 8712, 'message': 0.0045, 'country': 'UY', 'sunrise': 1547801245, 'sunset': 1547852097}",10000.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]","{'speed': 10.29, 'deg': 120}"
stations,{'all': 88},200,"{'lon': 44.05, 'lat': 53.19}",1547783930.0,553725.0,"{'temp': 23.69, 'pressure': 995.34, 'humidity': 88, 'temp_min': 23.69, 'temp_max': 23.69, 'sea_level': 1022.72, 'grnd_level': 995.34}",,Kamenka,,,"{'message': 0.004, 'country': 'RU', 'sunrise': 1547788058, 'sunset': 1547817667}",,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]","{'speed': 21.27, 'deg': 228.505}"
stations,{'all': 8},200,"{'lon': 135.8, 'lat': 62.22}",1547783930.0,2024626.0,"{'temp': -49.76, 'pressure': 1011.88, 'humidity': 0, 'temp_min': -49.76, 'temp_max': -49.76, 'sea_level': 1041.12, 'grnd_level': 1011.88}",,Dzhebariki-Khaya,,,"{'message': 0.0123, 'country': 'RU', 'sunrise': 1547769513, 'sunset': 1547792171}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '02d'}]","{'speed': 2.93, 'deg': 131.505}"
stations,{'all': 12},200,"{'lon': 47.99, 'lat': -14.88}",1547783931.0,1068971.0,"{'temp': 71.57, 'pressure': 1005.8, 'humidity': 98, 'temp_min': 71.57, 'temp_max': 71.57, 'sea_level': 1024.43, 'grnd_level': 1005.8}",,Antsohihy,,,"{'message': 0.0028, 'country': 'MG', 'sunrise': 1547778700, 'sunset': 1547825096}",,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]","{'speed': 2.15, 'deg': 64.5046}"
,,404,,,,,city not found,,,,,,,
stations,{'all': 24},200,"{'lon': 73, 'lat': 5.67}",1547783931.0,1337619.0,"{'temp': 80.75, 'pressure': 1026.71, 'humidity': 100, 'temp_min': 80.75, 'temp_max': 80.75, 'sea_level': 1026.78, 'grnd_level': 1026.71}",,Ugoofaaru,,,"{'message': 0.0035, 'country': 'MV', 'sunrise': 1547774592, 'sunset': 1547817207}",,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]","{'speed': 6.62, 'deg': 34.5046}"
stations,{'all': 12},200,"{'lon': 167.72, 'lat': -45.41}",1547783931.0,2181625.0,"{'temp': 71.57, 'pressure': 960.08, 'humidity': 52, 'temp_min': 71.57, 'temp_max': 71.57, 'sea_level': 1023.7, 'grnd_level': 960.08}",,Te Anau,,,"{'message': 0.0038, 'country': 'NZ', 'sunrise': 1547745825, 'sunset': 1547800457}",,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]","{'speed': 3.49, 'deg': 280.505}"
stations,{'all': 92},200,"{'lon': -8.45, 'lat': 54.63}",1547783931.0,2963295.0,"{'temp': 37.19, 'pressure': 1008.63, 'humidity': 100, 'temp_min': 37.19, 'temp_max': 37.19, 'sea_level': 1020.17, 'grnd_level': 1008.63}",,Killybegs,{'3h': 1.155},,"{'message': 0.0032, 'country': 'IE', 'sunrise': 1547801061, 'sunset': 1547829871}",,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]","{'speed': 25.41, 'deg': 149.505}"
stations,{'all': 76},200,"{'lon': -75.28, 'lat': 1.68}",1547783931.0,3684276.0,"{'temp': 73.64, 'pressure': 973.78, 'humidity': 84, 'temp_min': 73.64, 'temp_max': 73.64, 'sea_level': 1026.41, 'grnd_level': 973.78}",,El Doncello,,,"{'message': 0.0046, 'country': 'CO', 'sunrise': 1547809826, 'sunset': 1547853162}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]","{'speed': 2.15, 'deg': 66.5046}"
stations,{'all': 0},200,"{'lon': 35.48, 'lat': 30.32}",1547779800.0,246008.0,"{'temp': 44.6, 'pressure': 1022, 'humidity': 75, 'temp_min': 44.6, 'temp_max': 44.6}",,Wadi Musa,,,"{'type': 1, 'id': 6857, 'message': 0.0045, 'country': 'JO', 'sunrise': 1547786091, 'sunset': 1547823734}",10000.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 6.93, 'deg': 200}"
