PLAYER_NAME,PLAYER_ID,PLAYER_POSITION
Bismack Biyombo,202687,C
Guerschon Yabusele,1627824,F
Jarell Martin,1626185,F
Al Horford,201143,C-F
Austin Rivers,203085,G
Malik Monk,1628370,G
Darren Collison,201954,G
Tyler Dorsey,1628416,G
Trae Young,1629027,G
James Nunnally,203263,
Royce O'Neale,1626220,F
Duncan Robinson,1629130,F
Alec Burks,202692,G
Derrick Rose,201565,G
Miles Plumlee,203101,C
Jae Crowder,203109,F
Jon Leuer,202720,F
Wes Iwundu,1628411,F
Miles Bridges,1628970,F
Joe Ingles,204060,F
Alex Poythress,1627816,F
Marcus Morris,202694,F
Justin Jackson,1628382,F
Buddy Hield,1627741,G
Domantas Sabonis,1627734,F
Wilson Chandler,201163,F
De'Aaron Fox,1628368,G
Ed Davis,202334,C
Hassan Whiteside,202355,C
Michael Kidd-Gilchrist,203077,F
Justise Winslow,1626159,F
Derrick Jones Jr.,1627884,F-G
Marcus Smart,203935,G
Gary Harris,203914,G
Jayson Tatum,1628369,F
Dwayne Bacon,1628407,G-F
Tyreke Evans,201936,G
Paul Millsap,200794,F
Rondae Hollis-Jefferson,1626178,F
Jeff Green,201145,F
Marvin Williams,101107,F
Markieff Morris,202693,F
Tyus Jones,1626145,G
Monte Morris,1628420,G
Rudy Gobert,203497,C
Markelle Fultz,1628365,G
Victor Oladipo,203506,G
Yogi Ferrell,1627812,G
Donovan Mitchell,1628378,G
Jaylen Brown,1627759,G
Willie Cauley-Stein,1626161,C
Glenn Robinson III,203922,G-F
Myles Turner,1626167,C-F
Otto Porter Jr.,203490,F
John Wall,202322,G
C.J. Williams,203710,G
Tony Parker,2225,G
Dario Saric,203967,F
Stanley Johnson,1626169,F
Doug McDermott,203926,F
Kent Bazemore,203145,G
Nemanja Bjelica,202357,F
Dwight Howard,2730,C
Kelly Oubre Jr.,1626162,F
Gordon Hayward,202330,F
Willy Hernangomez,1626195,C
Josh Okogie,1629006,G
Aron Baynes,203382,C-F
Jose Calderon,101181,G
Ben Simmons,1627732,G-F
Joel Embiid,203954,F-C
Troy Williams,1627786,F
Omari Spellman,1629016,F
Robert Covington,203496,F
Malik Beasley,1627736,G
Joe Harris,203925,F-G
Marvin Bagley III,1628963,F
Anthony Tolliver,201229,F
Jonah Bolden,1628413,F
Karl-Anthony Towns,1626157,C
DeMarre Carroll,201960,F
Derrick Favors,202324,F-C
Trey Lyles,1626168,F
Allen Crabbe,203459,G-F
Wayne Ellington,201961,G
Nikola Jokic,203999,C
Nicolas Batum,201587,F-G
Landry Shamet,1629013,G
Bojan Bogdanovic,202711,F
DeAndre' Bembry,1627761,F
Josh Richardson,1626196,G-F
Mason Plumlee,203486,F-C
Cody Zeller,203469,C
Terrence Ross,203082,G-F
Tyler Johnson,204020,G
Thaddeus Young,201152,F
Ricky Rubio,201937,G
Dewayne Dedmon,203473,C
Jared Dudley,201162,F
Jeremy Lamb,203087,G
Kelly Olynyk,203482,F
Nikola Vucevic,202696,C
Zaza Pachulia,2585,C
Andre Drummond,203083,C
Frank Mason,1628412,G
JJ Redick,200755,G
Jamal Murray,1627750,G
Jerian Grant,1626170,G
Iman Shumpert,202697,G
Mo Bamba,1628964,C
Taurean Prince,1627752,F
Rodney McGruder,203585,F-G
D.J. Augustin,201571,G
Jonathon Simmons,203613,F
Amir Johnson,101161,C-F
Reggie Jackson,202704,G
Ish Smith,202397,G
Spencer Dinwiddie,203915,G
Kevin Huerter,1628989,G
John Henson,203089,F
Khris Middleton,203114,F
Montrezl Harrell,1626149,F-C
Zach Collins,1628380,F-C
Damian Lillard,203081,G
Tobias Harris,202699,F
Andre Iguodala,2738,G-F
Trevor Ariza,2772,F
Kevon Looney,1626172,C-F
Richaun Holmes,1626158,F-C
Marcus Morris,202694,F
Deandre Ayton,1629028,C
Al Horford,201143,C-F
Dennis Schroder,203471,G
Milos Teodosic,1628462,
Jordan Bell,1628395,F
Hamidou Diallo,1628977,G
Jerami Grant,203924,F
Marquese Chriss,1627737,F
Thon Maker,1627748,F
Shai Gilgeous-Alexander,1628983,G
Isaiah Canaan,203477,
Caleb Swanigan,1628403,F
Clint Capela,203991,C
Seth Curry,203552,G
PJ Tucker,200782,F
Jake Layman,1627774,F
Ryan Anderson,201583,F
Carmelo Anthony,2546,
Damian Jones,1627745,C
Damion Lee,1627814,G
Jusuf Nurkic,203994,C
Guerschon Yabusele,1627824,F
Meyers Leonard,203086,F-C
Kevin Durant,201142,F
Alfonzo McKinnie,1628035,F
Marcus Smart,203935,G
Donte DiVincenzo,1628978,G
Terrance Ferguson,1628390,G
Jerome Robinson,1629010,G
Elie Okobo,1629059,G
Devin Booker,1626164,G
Sterling Brown,1628425,G
Nik Stauskas,203917,G
Stephen Curry,201939,G
Alex Abrines,203518,
Gerald Green,101123,G-F
Gordon Hayward,202330,F
Abdel Nader,1627846,F
Brook Lopez,201572,C
Mikal Bridges,1628969,F
Raymond Felton,101109,G
Patrick Patterson,202335,F
Isaiah Hartenstein,1628392,F-C
Jonas Jerebko,201973,F
T.J. Warren,203933,F
Timothe Luwawu-Cabarrot,1627789,G-F
Josh Jackson,1628367,F
Kyrie Irving,202681,G
Lou Williams,101150,G
Nerlens Noel,203457,F-C
Quinn Cook,1626188,G
Pat Connaughton,1626192,G
Malcolm Brogdon,1627763,G
Jayson Tatum,1628369,F
Eric Bledsoe,202339,G
Aron Baynes,203382,C-F
Steven Adams,203500,C
Klay Thompson,202691,G
Jaylen Brown,1627759,G
James Harden,201935,G
Patrick Beverley,201976,G
Danilo Gallinari,201568,F
Chris Paul,101108,G
Evan Turner,202323,G-F
James Ennis III,203516,F
Giannis Antetokounmpo,203507,F
Ersan Ilyasova,101141,F
Semi Ojeleye,1628400,F
Al-Farouq Aminu,202329,F
Tony Snell,203503,G
Mike Scott,203118,F
Boban Marjanovic,1626246,C
Terry Rozier,1626179,G
CJ McCollum,203468,G
Gary Clark,1629109,F
Paul George,202331,F
Matthew Dellavedova,203521,G
Joel Embiid,203954,F-C
D.J. Augustin,201571,G
Zach LaVine,203897,G
Derrick Rose,201565,G
Robin Lopez,201577,C
Buddy Hield,1627741,G
Jimmy Butler,202710,G-F
Amir Johnson,101161,C-F
Kent Bazemore,203145,G
Aaron Gordon,203932,F
Rajon Rondo,200765,G
Damyean Dotson,1628422,G
Nemanja Bjelica,202357,F
Derrick Favors,202324,F-C
Torrey Craig,1628470,F
Myles Turner,1626167,C-F
Rudy Gobert,203497,C
Nikola Jokic,203999,C
J.J. Barea,200826,G
Tyson Chandler,2199,C
Wayne Ellington,201961,G
Steven Adams,203500,C
Kyle Korver,2594,G-F
LaMarcus Aldridge,200746,C-F
Julius Randle,203944,C-F
Terrance Ferguson,1628390,G
Tyus Jones,1626145,G
Davis Bertans,202722,F
Gorgui Dieng,203476,C
Stanley Johnson,1626169,F
Ante Zizic,1627790,C
Jeremy Lin,202391,G
Karl-Anthony Towns,1626157,C
Tim Frazier,204025,G
Anthony Davis,203076,F-C
Josh Hart,1628404,G
De'Aaron Fox,1628368,G
Terrence Ross,203082,G-F
Tyler Johnson,204020,G
Dewayne Dedmon,203473,C
Patrick Patterson,202335,F
Darius Miller,203121,F
Kyle Lowry,200768,G
Jonathon Simmons,203613,F
Ivan Rabb,1628397,F
Mario Hezonja,1626209,F
Hassan Whiteside,202355,C
Jrue Holiday,201950,G
Wesley Johnson,202325,F-G
Justin Jackson,1628382,F
Nikola Mirotic,202703,F
Cory Joseph,202709,G
Wayne Selden,1627782,G-F
MarShon Brooks,202705,
Cristiano Felicio,1626245,F-C
Andrew Wiggins,203952,F-G
Darren Collison,201954,G
Monte Morris,1628420,G
Jerami Grant,203924,F
Doug McDermott,203926,F
Georges Niang,1627777,F
Josh Okogie,1629006,G
Gary Harris,203914,G
LeBron James,2544,F
Marco Belinelli,201158,G-F
Robert Covington,203496,F
Harrison Barnes,203084,F
Dwight Powell,203939,F-C
Brandon Ingram,1627742,F
Jamal Murray,1627750,G
Miles Plumlee,203101,C
Malik Beasley,1627736,G
Tyreke Evans,201936,G
Allonzo Trier,1629019,G
Delon Wright,1626153,G
Salah Mejri,1626257,C
Nikola Vucevic,202696,C
Mo Bamba,1628964,C
Blake Griffin,201933,F
Patty Mills,201988,G
Taj Gibson,201959,F
Jakob Poeltl,1627751,C
Jarell Martin,1626185,F
Thaddeus Young,201152,F
Marvin Bagley III,1628963,F
Kosta Koufos,201585,C
Dennis Smith Jr.,1628372,G
Jaren Jackson Jr.,1628991,F-C
Cameron Payne,1626166,
Mitchell Robinson,1629011,C
Cheick Diallo,1627767,F
Bogdan Bogdanovic,203992,G
Jordan Clarkson,203903,G
David Nwaba,1628021,G
Justin Holiday,203200,F-G
Alec Burks,202692,G
Kelly Olynyk,203482,F
Danny Green,201980,G-F
Serge Ibaka,201586,C-F
Dante Cunningham,201967,F
Derrick White,1628401,G
Jae Crowder,203109,F
JR Smith,2747,G-F
Alex Abrines,203518,
Raymond Felton,101109,G
Iman Shumpert,202697,G
Langston Galloway,204038,G
Victor Oladipo,203506,G
Maxi Kleber,1628467,F
Kentavious Caldwell-Pope,203484,G
Bam Adebayo,1628389,C-F
Quincy Pondexter,202347,F
Jose Calderon,101181,G
Reggie Jackson,202704,G
Juancho Hernangomez,1627823,F
Markelle Fultz,1628365,G
Hamidou Diallo,1628977,G
JJ Redick,200755,G
Tristan Thompson,202684,C-F
Ben Simmons,1627732,G-F
Evan Fournier,203095,G-F
Bryn Forbes,1627854,G
Nerlens Noel,203457,F-C
Landry Shamet,1629013,G
Ekpe Udoh,202327,C-F
Rodney McGruder,203585,F-G
Kevin Knox,1628995,F
Larry Nance Jr.,1626204,F
Andre Drummond,203083,C
Donovan Mitchell,1628378,G
Vince Carter,1713,F-G
DeAndre Jordan,201599,C
Joe Ingles,204060,F
Lonzo Ball,1628366,G
Derrick Jones Jr.,1627884,F-G
Paul George,202331,F
Kyle O'Quinn,203124,C
Enes Kanter,202683,C
Jalen Brunson,1628973,G
Marc Gasol,201188,C
Antonio Blakeney,1628469,G
Troy Williams,1627786,F
Willie Cauley-Stein,1626161,C
Kawhi Leonard,202695,F
Justise Winslow,1626159,F
Noah Vonleh,203943,F
Jabari Parker,203953,F
Collin Sexton,1629012,G
Frank Mason,1628412,G
Mason Plumlee,203486,F-C
DeMar DeRozan,201942,G
Glenn Robinson III,203922,G-F
Mike Conley,201144,G
Bojan Bogdanovic,202711,F
Dorian Finney-Smith,1627827,F
DeAndre' Bembry,1627761,F
Pascal Siakam,1627783,F
Alex Poythress,1627816,F
Wes Iwundu,1628411,F
Lance Stephenson,202362,G
Luka Doncic,1629029,F-G
Malachi Richardson,1627781,
Jonas Valanciunas,202685,C
Tim Hardaway Jr.,203501,G
Fred VanVleet,1627832,G
Domantas Sabonis,1627734,F
Dante Exum,203957,G
Anthony Tolliver,201229,F
Paul Millsap,200794,F
Emmanuel Mudiay,1626144,G
Kenrich Williams,1629026,G-F
Trae Young,1629027,G
Kyle Anderson,203937,F
Reggie Bullock,203493,G-F
Chandler Hutchison,1628990,F
Cedi Osman,1626224,F
Trey Lyles,1626168,F
Ian Clark,203546,G
Dennis Schroder,203471,G
Omari Spellman,1629016,F
Frank Ntilikina,1628373,G
Kyle Kuzma,1628398,F
Rodney Hood,203918,G
OG Anunoby,1628384,F
Josh Richardson,1626196,G-F
Wendell Carter Jr.,1628976,C
Alex Len,203458,C
Taurean Prince,1627752,F
Dillon Brooks,1628415,G-F
Dario Saric,203967,F
Ryan Arcidiacono,1627853,G
Ish Smith,202397,G
Jerian Grant,1626170,G
JaVale McGee,201580,C
Wesley Matthews,202083,G-F
Zaza Pachulia,2585,C
Wilson Chandler,201163,F
E'Twaun Moore,202734,G
Royce O'Neale,1626220,F
Ricky Rubio,201937,G
Shelvin Mack,202714,G
Garrett Temple,202066,G-F
Dennis Smith Jr.,1628372,G
Tomas Satoransky,203107,G-F
D'Angelo Russell,1626156,G
Eric Bledsoe,202339,G
John Henson,203089,F
Jusuf Nurkic,203994,C
Salah Mejri,1626257,C
Kevin Huerter,1628989,G
Joe Harris,203925,F-G
Bradley Beal,203078,G
Otto Porter Jr.,203490,F
Tony Parker,2225,G
Trevor Ariza,2772,F
Jeremy Lamb,203087,G
Vince Carter,1713,F-G
Mikal Bridges,1628969,F
Omari Spellman,1629016,F
Josh Jackson,1628367,F
Damian Lillard,203081,G
Al-Farouq Aminu,202329,F
Harrison Barnes,203084,F
Khris Middleton,203114,F
Nik Stauskas,203917,G
Nicolas Batum,201587,F-G
Donte DiVincenzo,1628978,G
Jarrett Allen,1628386,C
T.J. Warren,203933,F
J.J. Barea,200826,G
Evan Turner,202323,G-F
Kemba Walker,202689,G
Jeremy Lin,202391,G
Jamal Crawford,2037,G
Malik Monk,1628370,G
Pat Connaughton,1626192,G
Rondae Hollis-Jefferson,1626178,F
Caris LeVert,1627747,G
Dwight Howard,2730,C
Devin Booker,1626164,G
Kelly Oubre Jr.,1626162,F
Zach Collins,1628380,F-C
Austin Rivers,203085,G
Brook Lopez,201572,C
Willy Hernangomez,1626195,C
John Wall,202322,G
Dorian Finney-Smith,1627827,F
Jason Smith,201160,
Jeff Green,201145,F
Thomas Bryant,1628418,C
Tyler Dorsey,1628416,G
Dwight Powell,203939,F-C
Jalen Brunson,1628973,G
Deandre Ayton,1629028,C
Cody Zeller,203469,C
Shabazz Napier,203894,G
Maxi Kleber,1628467,F
CJ McCollum,203468,G
Allen Crabbe,203459,G-F
Meyers Leonard,203086,F-C
Alex Poythress,1627816,F
Dewayne Dedmon,203473,C
Ersan Ilyasova,101141,F
DeAndre Jordan,201599,C
Elie Okobo,1629059,G
Trae Young,1629027,G
Ryan Anderson,201583,F
Jared Dudley,201162,F
Alex Len,203458,C
Miles Bridges,1628970,F
Michael Kidd-Gilchrist,203077,F
Kent Bazemore,203145,G
Isaiah Canaan,203477,
Markieff Morris,202693,F
Richaun Holmes,1626158,F-C
Malcolm Brogdon,1627763,G
Tony Snell,203503,G
Ed Davis,202334,C
Luka Doncic,1629029,F-G
Marvin Williams,101107,F
Spencer Dinwiddie,203915,G
Ryan Broekhoff,1629151,G-F
Jake Layman,1627774,F
Troy Brown Jr.,1628972,F
Wesley Matthews,202083,G-F
Giannis Antetokounmpo,203507,F
DeAndre' Bembry,1627761,F
Seth Curry,203552,G
Terrance Ferguson,1628390,G
Jaylen Brown,1627759,G
Bruce Brown,1628971,G
Steven Adams,203500,C
Georges Niang,1627777,F
Jonathon Simmons,203613,F
Damyean Dotson,1628422,G
Kevin Knox,1628995,F
Trey Lyles,1626168,F
Zach LaVine,203897,G
Langston Galloway,204038,G
Mo Bamba,1628964,C
Jabari Parker,203953,F
Malachi Richardson,1627781,
Blake Griffin,201933,F
Andre Drummond,203083,C
TJ Leaf,1628388,F
Dillon Brooks,1628415,G-F
Ekpe Udoh,202327,C-F
Robin Lopez,201577,C
George Hill,201588,G
Garrett Temple,202066,G-F
Mike Scott,203118,F
Delon Wright,1626153,G
Zaza Pachulia,2585,C
Cristiano Felicio,1626245,F-C
Reggie Jackson,202704,G
Rudy Gobert,203497,C
Karl-Anthony Towns,1626157,C
Thaddeus Young,201152,F
Ryan Arcidiacono,1627853,G
Chris Paul,101108,G
Frank Ntilikina,1628373,G
Gary Harris,203914,G
Lorenzo Brown,203485,
Alex Abrines,203518,
Kyle Korver,2594,G-F
Alec Burks,202692,G
Ian Clark,203546,G
Raymond Felton,101109,G
Damion Lee,1627814,G
Noah Vonleh,203943,F
Shai Gilgeous-Alexander,1628983,G
Goran Dragic,201609,G
Torrey Craig,1628470,F
Kyle Lowry,200768,G
Tyus Jones,1626145,G
Jacob Evans,1628980,G
Mitchell Robinson,1629011,C
Joe Ingles,204060,F
Carmelo Anthony,2546,
Grayson Allen,1628960,G
Royce O'Neale,1626220,F
Kyle Anderson,203937,F
Jonas Valanciunas,202685,C
Andrew Wiggins,203952,F-G
Gary Clark,1629109,F
Sam Dekker,1626155,F
Jayson Tatum,1628369,F
James Harden,201935,G
Jaren Jackson Jr.,1628991,F-C
Wayne Selden,1627782,G-F
Jerami Grant,203924,F
Dwyane Wade,2548,G
Larry Nance Jr.,1626204,F
Dennis Schroder,203471,G
Cory Joseph,202709,G
Clint Capela,203991,C
Kevon Looney,1626172,C-F
Marcus Morris,202694,F
Wayne Ellington,201961,G
Josh Okogie,1629006,G
Nerlens Noel,203457,F-C
Derrick Rose,201565,G
Hamidou Diallo,1628977,G
Ricky Rubio,201937,G
Kyrie Irving,202681,G
Serge Ibaka,201586,C-F
Pascal Siakam,1627783,F
Tristan Thompson,202684,C-F
Jamal Murray,1627750,G
Doug McDermott,203926,F
Draymond Green,203110,F
Paul Millsap,200794,F
Mario Hezonja,1626209,F
Justin Holiday,203200,F-G
Darius Miller,203121,F
Nikola Jokic,203999,C
Semi Ojeleye,1628400,F
Enes Kanter,202683,C
Aron Baynes,203382,C-F
Antonio Blakeney,1628469,G
Wesley Johnson,202325,F-G
Cedi Osman,1626224,F
Damian Jones,1627745,C
Terry Rozier,1626179,G
MarShon Brooks,202705,
Bojan Bogdanovic,202711,F
Danny Green,201980,G-F
Aaron Gordon,203932,F
James Ennis III,203516,F
Cameron Payne,1626166,
Trey Burke,203504,G
Danilo Gallinari,201568,F
Tobias Harris,202699,F
Chandler Hutchison,1628990,F
Monte Morris,1628420,G
Gorgui Dieng,203476,C
Shelvin Mack,202714,G
Nikola Mirotic,202703,F
Mike Conley,201144,G
Stanley Johnson,1626169,F
Wes Iwundu,1628411,F
Lou Williams,101150,G
Gerald Green,101123,G-F
Juancho Hernangomez,1627823,F
Justise Winslow,1626159,F
Rodney Hood,203918,G
Anthony Tolliver,201229,F
Collin Sexton,1629012,G
Julius Randle,203944,C-F
Ish Smith,202397,G
Tyreke Evans,201936,G
Jon Leuer,202720,F
Emmanuel Mudiay,1626144,G
Josh Richardson,1626196,G-F
Paul George,202331,F
Boban Marjanovic,1626246,C
Robert Williams III,1629057,C-F
Milos Teodosic,1628462,
Jordan Bell,1628395,F
Ivan Rabb,1628397,F
Gordon Hayward,202330,F
Tim Frazier,204025,G
Dante Exum,203957,G
Tyler Johnson,204020,G
Jrue Holiday,201950,G
Naz Mitrou-Long,1628513,G
Malik Beasley,1627736,G
Jerome Robinson,1629010,G
Montrezl Harrell,1626149,F-C
Myles Turner,1626167,C-F
Jose Calderon,101181,G
Jerian Grant,1626170,G
Bam Adebayo,1628389,C-F
Jonas Jerebko,201973,F
Derrick Jones Jr.,1627884,F-G
Russell Westbrook,201566,G
Kevin Durant,201142,F
Klay Thompson,202691,G
Victor Oladipo,203506,G
Mason Plumlee,203486,F-C
Anthony Davis,203076,F-C
Evan Fournier,203095,G-F
Glenn Robinson III,203922,G-F
JR Smith,2747,G-F
Quinn Cook,1626188,G
Rodney McGruder,203585,F-G
Jimmy Butler,202710,G-F
OG Anunoby,1628384,F
D.J. Augustin,201571,G
Derrick Favors,202324,F-C
CJ Miles,101139,F-G
Kelly Olynyk,203482,F
Marc Gasol,201188,C
Terrence Ross,203082,G-F
Marcus Smart,203935,G
Jae Crowder,203109,F
Fred VanVleet,1627832,G
Al Horford,201143,C-F
PJ Tucker,200782,F
Allonzo Trier,1629019,G
Nikola Vucevic,202696,C
Lance Thomas,202498,F
Alfonzo McKinnie,1628035,F
Norman Powell,1626181,F-G
Wendell Carter Jr.,1628976,C
Greg Monroe,202328,C
Stephen Curry,201939,G
Thabo Sefolosha,200757,F
Domantas Sabonis,1627734,F
Jarell Martin,1626185,F
Darren Collison,201954,G
Jordan Clarkson,203903,G
Cheick Diallo,1627767,F
Isaiah Hartenstein,1628392,F-C
E'Twaun Moore,202734,G
Patrick Patterson,202335,F
Patrick Beverley,201976,G
Taj Gibson,201959,F
Kentavious Caldwell-Pope,203484,G
Kosta Koufos,201585,C
LeBron James,2544,F
Luol Deng,2736,F
Ryan Anderson,201583,F
Noah Vonleh,203943,F
John Henson,203089,F
Robert Covington,203496,F
Jakob Poeltl,1627751,C
Dillon Brooks,1628415,G-F
Ron Baker,1627758,
Keita Bates-Diop,1628966,F
Ersan Ilyasova,101141,F
Lance Stephenson,202362,G
Isaiah Canaan,203477,
Karl-Anthony Towns,1626157,C
C.J. Williams,203710,G
Ivan Rabb,1628397,F
Kenneth Faried,202702,F-C
Omri Casspi,201956,
Khris Middleton,203114,F
Serge Ibaka,201586,C-F
Mike Muscala,203488,F-C
Joe Harris,203925,F-G
Richaun Holmes,1626158,F-C
Allen Crabbe,203459,G-F
Luke Kornet,1628436,F-C
Sterling Brown,1628425,G
JaVale McGee,201580,C
Matthew Dellavedova,203521,G
Shelvin Mack,202714,G
Damyean Dotson,1628422,G
Jeff Green,201145,F
Evan Turner,202323,G-F
Wayne Selden,1627782,G-F
Frank Ntilikina,1628373,G
Brook Lopez,201572,C
Rajon Rondo,200765,G
Eric Bledsoe,202339,G
Quincy Pondexter,202347,F
Yogi Ferrell,1627812,G
Aaron Gordon,203932,F
Anthony Tolliver,201229,F
Dante Cunningham,201967,F
Jonas Valanciunas,202685,C
Dario Saric,203967,F
Brandon Ingram,1627742,F
Pat Connaughton,1626192,G
Spencer Dinwiddie,203915,G
Nemanja Bjelica,202357,F
Tony Snell,203503,G
Mitchell Robinson,1629011,C
Malcolm Brogdon,1627763,G
Gary Trent Jr.,1629018,G
Zach Collins,1628380,F-C
Trevor Ariza,2772,F
Gorgui Dieng,203476,C
Amir Johnson,101161,C-F
Kyle Kuzma,1628398,F
Lance Thomas,202498,F
Joel Embiid,203954,F-C
Furkan Korkmaz,1627788,G-F
Tim Hardaway Jr.,203501,G
Chimezie Metu,1629002,F
Elie Okobo,1629059,G
Troy Williams,1627786,F
Markelle Fultz,1628365,G
Al-Farouq Aminu,202329,F
Skal Labissiere,1627746,F
MarShon Brooks,202705,
Thomas Bryant,1628418,C
Delon Wright,1626153,G
Andrew Wiggins,203952,F-G
Rondae Hollis-Jefferson,1626178,F
Josh Hart,1628404,G
Jordan McRae,203895,G
Ben Simmons,1627732,G-F
Jonathon Simmons,203613,F
Mario Hezonja,1626209,F
Jared Dudley,201162,F
Norman Powell,1626181,F-G
Caris LeVert,1627747,G
Wade Baldwin IV,1627735,
Jake Layman,1627774,F
Jerian Grant,1626170,G
Tomas Satoransky,203107,G-F
Marvin Bagley III,1628963,F
D'Angelo Russell,1626156,G
Mo Bamba,1628964,C
Frank Mason,1628412,G
Fred VanVleet,1627832,G
Kyle Anderson,203937,F
Willie Cauley-Stein,1626161,C
Rodions Kurucs,1629066,F
Giannis Antetokounmpo,203507,F
Ivica Zubac,1627826,C
Bradley Beal,203078,G
Marc Gasol,201188,C
Dwight Howard,2730,C
Pascal Siakam,1627783,F
Jarrett Allen,1628386,C
Jason Smith,201160,
Harry Giles III,1628385,F-C
Davis Bertans,202722,F
Allonzo Trier,1629019,G
Justin Jackson,1628382,F
Markieff Morris,202693,F
John Wall,202322,G
Evan Fournier,203095,G-F
Jaren Jackson Jr.,1628991,F-C
Jamal Crawford,2037,G
LaMarcus Aldridge,200746,C-F
Wes Iwundu,1628411,F
Troy Brown Jr.,1628972,F
D.J. Augustin,201571,G
Iman Shumpert,202697,G
Damian Lillard,203081,G
Pau Gasol,2200,C-F
De'Aaron Fox,1628368,G
DeMar DeRozan,201942,G
Patty Mills,201988,G
Trey Burke,203504,G
Ed Davis,202334,C
Caleb Swanigan,1628403,F
Emmanuel Mudiay,1626144,G
Tyus Jones,1626145,G
Devin Booker,1626164,G
Bryn Forbes,1627854,G
Garrett Temple,202066,G-F
Thon Maker,1627748,F
Nik Stauskas,203917,G
Seth Curry,203552,G
Taj Gibson,201959,F
Kyle Lowry,200768,G
Enes Kanter,202683,C
Meyers Leonard,203086,F-C
CJ Miles,101139,F-G
Austin Rivers,203085,G
Svi Mykhailiuk,1629004,G
Danny Green,201980,G-F
Jarell Martin,1626185,F
Deandre Ayton,1629028,C
Lonzo Ball,1628366,G
Donte DiVincenzo,1628978,G
Josh Jackson,1628367,F
JJ Redick,200755,G
Jusuf Nurkic,203994,C
Josh Okogie,1629006,G
OG Anunoby,1628384,F
Landry Shamet,1629013,G
James Nunnally,203263,
Marco Belinelli,201158,G-F
Jared Terrell,1629123,G
Mike Conley,201144,G
Terrence Ross,203082,G-F
Buddy Hield,1627741,G
Dzanan Musa,1629058,G-F
T.J. McConnell,204456,G
Kelly Oubre Jr.,1626162,F
CJ McCollum,203468,G
Mikal Bridges,1628969,F
Shabazz Napier,203894,G
Nikola Vucevic,202696,C
Ish Smith,202397,G
Evan Turner,202323,G-F
Damian Lillard,203081,G
DeMar DeRozan,201942,G
Omari Spellman,1629016,F
Darren Collison,201954,G
Jakob Poeltl,1627751,C
Tony Parker,2225,G
Reggie Jackson,202704,G
Alex Poythress,1627816,F
JaVale McGee,201580,C
Torrey Craig,1628470,F
Taurean Prince,1627752,F
Chandler Hutchison,1628990,F
Caleb Swanigan,1628403,F
Frank Jackson,1628402,G
Nicolas Batum,201587,F-G
Al Horford,201143,C-F
Jake Layman,1627774,F
David Nwaba,1628021,G
Derrick Favors,202324,F-C
Marcus Smart,203935,G
Tim Frazier,204025,G
Patty Mills,201988,G
Jaylen Brown,1627759,G
Kelly Olynyk,203482,F
Juancho Hernangomez,1627823,F
Domantas Sabonis,1627734,F
Jordan Clarkson,203903,G
Davis Bertans,202722,F
Meyers Leonard,203086,F-C
Marcus Morris,202694,F
Trey Lyles,1626168,F
James Ennis III,203516,F
Zach Collins,1628380,F-C
Rodney McGruder,203585,F-G
Wendell Carter Jr.,1628976,C
Anthony Davis,203076,F-C
Rudy Gay,200752,F
Zaza Pachulia,2585,C
Dwyane Wade,2548,G
Rodney Hood,203918,G
George Hill,201588,G
Kent Bazemore,203145,G
Amir Johnson,101161,C-F
Ante Zizic,1627790,C
Aron Baynes,203382,C-F
Antonio Blakeney,1628469,G
TJ Leaf,1628388,F
Frank Kaminsky,1626163,F-C
Justise Winslow,1626159,F
Rudy Gobert,203497,C
Brandon Ingram,1627742,F
Andre Drummond,203083,C
DeVaughn Akoon-Purcell,1629152,
Gordon Hayward,202330,F
Georges Niang,1627777,F
Quincy Pondexter,202347,F
Thaddeus Young,201152,F
Josh Richardson,1626196,G-F
Cory Joseph,202709,G
Robert Covington,203496,F
Justin Holiday,203200,F-G
Bismack Biyombo,202687,C
Hassan Whiteside,202355,C
Dante Exum,203957,G
Jose Calderon,101181,G
Kentavious Caldwell-Pope,203484,G
Tyler Lydon,1628399,F
LeBron James,2544,F
James Harden,201935,G
Jabari Parker,203953,F
Dante Cunningham,201967,F
Tristan Thompson,202684,C-F
Al-Farouq Aminu,202329,F
Thabo Sefolosha,200757,F
Nikola Mirotic,202703,F
Wesley Johnson,202325,F-G
Isaiah Hartenstein,1628392,F-C
Bruce Brown,1628971,G
Dwayne Bacon,1628407,G-F
Ekpe Udoh,202327,C-F
Doug McDermott,203926,F
Lance Stephenson,202362,G
Nik Stauskas,203917,G
LaMarcus Aldridge,200746,C-F
Paul Millsap,200794,F
