PLAYER_NAME,PLAYER_ID,NBA_FANTASY_PTS,NBA_FANTASY_PTS_RANK
Cody Zeller,203469,21.2,11123
Jae Crowder,203109,13.9,15981
Cameron Payne,1626166,13.9,15981
Ian Clark,203546,2.0,23039
Aaron Holiday,1628988,2.0,23039
Andrew Harrison,1626150,2.0,23039
Josh Hart,1628404,13.9,15981
Chandler Hutchison,1628990,13.8,16049
Larry Nance Jr.,1626204,38.4,3080
Zach LaVine,203897,38.7,2987
Rajon Rondo,200765,22.3,10427
Ante Zizic,1627790,2.2,22973
Ryan Anderson,201583,15.9,14637
Collin Sexton,1629012,20.2,11785
Alec Burks,202692,15.9,14637
Ish Smith,202397,15.8,14703
Shelvin Mack,202714,20.0,11910
Joe Ingles,204060,15.8,14703
Blake Griffin,201933,15.7,14768
Michael Kidd-Gilchrist,203077,15.7,14768
John Henson,203089,22.5,10276
E'Twaun Moore,202734,15.4,14965
Stanley Johnson,1626169,22.6,10221
Tony Snell,203503,15.4,14965
Bryn Forbes,1627854,22.7,10155
Cheick Diallo,1627767,15.3,15050
Al Horford,201143,15.3,15050
Markelle Fultz,1628365,22.8,10087
Trevor Ariza,2772,15.3,15050
Kyrie Irving,202681,22.9,10001
Brook Lopez,201572,15.2,15111
Ekpe Udoh,202327,1.2,23412
Bruce Brown,1628971,14.9,15300
Jaren Jackson Jr.,1628991,14.9,15300
Robert Williams III,1629057,14.9,15300
Jamal Crawford,2037,11.0,17938
Jon Leuer,202720,5.2,21429
Ben Simmons,1627732,31.9,5342
Seth Curry,203552,3.7,22219
Derrick Favors,202324,23.4,9738
Wendell Carter Jr.,1628976,31.5,5522
Jerian Grant,1626170,24.0,9379
Khris Middleton,203114,32.4,5140
Malik Monk,1628370,8.4,19582
Mike Conley,201144,31.5,5522
Marc Gasol,201188,40.1,2635
Tim Frazier,204025,10.8,18062
Wesley Johnson,202325,8.4,19582
LeBron James,2544,56.2,497
Ivan Rabb,1628397,10.7,18119
Thon Maker,1627748,6.6,20614
Darren Collison,201954,33.4,4738
Al-Farouq Aminu,202329,10.4,18328
Jake Layman,1627774,8.5,19546
Josh Richardson,1626196,28.5,6929
Hassan Whiteside,202355,40.2,2606
Nikola Mirotic,202703,32.6,5055
Kyle Anderson,203937,8.5,19546
Marco Belinelli,201158,8.5,19546
Dewayne Dedmon,203473,43.6,1923
Marvin Williams,101107,23.5,9687
Bojan Bogdanovic,202711,31.6,5469
Landry Shamet,1629013,4.0,22092
Trae Young,1629027,23.6,9623
Henry Ellenson,1627740,10.6,18197
Dante Cunningham,201967,13.0,16617
Wes Iwundu,1628411,10.6,18197
Rodney Hood,203918,32.5,5101
Deandre Ayton,1629028,44.1,1844
Taurean Prince,1627752,29.5,6448
JaVale McGee,201580,23.5,9687
Lance Stephenson,202362,29.8,6304
Langston Galloway,204038,11.6,17552
Wayne Selden,1627782,23.2,9844
Kentavious Caldwell-Pope,203484,7.7,19997
Evan Fournier,203095,11.5,17639
Giannis Antetokounmpo,203507,29.9,6250
Yuta Watanabe,1629139,3.4,22337
Justise Winslow,1626159,29.5,6448
Alex Len,203458,7.8,19957
Kent Bazemore,203145,7.9,19899
Sterling Brown,1628425,2.8,22766
Devonte' Graham,1628984,11.4,17687
Thaddeus Young,201152,24.9,8822
Kelly Olynyk,203482,34.5,4323
T.J. Warren,203933,11.1,17894
Robert Covington,203496,47.0,1381
Khem Birch,203920,11.2,17816
Rodney McGruder,203585,31.0,5770
David Nwaba,1628021,11.2,17816
Goran Dragic,201609,37.1,3443
Nik Stauskas,203917,6.4,20735
CJ McCollum,203468,33.4,4738
Elfrid Payton,203901,6.4,20735
Troy Daniels,203584,3.5,22285
Andre Drummond,203083,32.1,5259
Guerschon Yabusele,1627824,5.6,21230
Ersan Ilyasova,101141,25.0,8770
Victor Oladipo,203506,43.6,1923
Doug McDermott,203926,8.0,19830
Meyers Leonard,203086,12.8,16738
Dillon Brooks,1628415,23.2,9844
MarShon Brooks,202705,23.1,9901
Georges Niang,1627777,9.9,18662
Rudy Gay,200752,44.5,1772
Glenn Robinson III,203922,4.4,21829
Lonzo Ball,1628366,9.9,18662
DeAndre' Bembry,1627761,22.2,10493
Dragan Bender,1627733,4.4,21829
Garrett Temple,202066,23.1,9901
Dwyane Wade,2548,22.1,10560
Omri Casspi,201956,12.1,17208
Bam Adebayo,1628389,12.2,17111
DeMar DeRozan,201942,61.4,272
Pau Gasol,2200,24.4,9109
Zaza Pachulia,2585,7.0,20432
Matthew Dellavedova,203521,4.7,21663
Jarell Martin,1626185,5.9,21068
Ryan Arcidiacono,1627853,33.9,4553
JR Smith,2747,5.7,21136
Jabari Parker,203953,38.1,3154
Kenrich Williams,1629026,2.4,22899
Ricky Rubio,201937,54.2,631
T.J. McConnell,204456,9.5,18943
Bismack Biyombo,202687,12.2,17111
Jonathon Simmons,203613,23.3,9796
Tristan Thompson,202684,12.2,17111
Brad Wanamaker,202954,3.0,22560
Terrence Ross,203082,13.2,16465
Kyle Korver,2594,5.0,21534
Jose Calderon,101181,7.2,20275
Amir Johnson,101161,5.9,21068
Antonio Blakeney,1628469,10.4,18328
Cory Joseph,202709,28.5,6929
Jeremy Lin,202391,10.3,18424
Marcus Morris,202694,28.1,7122
Grayson Allen,1628960,4.2,21929
Nikola Vucevic,202696,31.3,5619
Joel Embiid,203954,51.0,890
Dante Exum,203957,12.0,17273
Edmond Sumner,1628410,4.2,21929
Tyson Chandler,2199,6.6,20614
Isaiah Briscoe,1628515,4.2,21929
Davis Bertans,202722,5.7,21136
D'Angelo Russell,1626156,34.0,4517
Marvin Bagley III,1628963,21.6,10883
Draymond Green,203110,39.8,2707
Buddy Hield,1627741,31.0,5770
Mario Hezonja,1626209,11.6,17552
Marcin Gortat,101162,5.7,21136
Isaiah Hartenstein,1628392,14.7,15428
Khris Middleton,203114,29.3,6551
Brook Lopez,201572,18.1,13154
Daryl Macon,1629133,0.0,23838
Kyle Lowry,200768,45.8,1566
Darius Miller,203121,7.2,20275
Damian Jones,1627745,18.5,12880
Anthony Tolliver,201229,20.7,11469
Pat Connaughton,1626192,14.4,15619
Giannis Antetokounmpo,203507,40.4,2556
CJ Miles,101139,14.4,15619
Cody Zeller,203469,24.7,8933
Justin Holiday,203200,20.6,11528
Frank Ntilikina,1628373,21.2,11123
Luka Doncic,1629029,31.0,5770
Sterling Brown,1628425,7.3,20258
Frank Kaminsky,1626163,1.5,23249
Allen Crabbe,203459,25.0,8770
Frank Mason,1628412,5.7,21136
Willie Cauley-Stein,1626161,43.7,1909
Patrick Beverley,201976,7.4,20153
Malcolm Brogdon,1627763,17.9,13274
Serge Ibaka,201586,23.1,9901
Wesley Matthews,202083,20.5,11601
Ryan Arcidiacono,1627853,14.2,15767
Andre Iguodala,2738,14.6,15497
Shaun Livingston,2733,5.7,21136
Jerome Robinson,1629010,3.0,22560
Donte DiVincenzo,1628978,21.3,11063
Tony Snell,203503,11.7,17473
Joe Harris,203925,14.2,15767
Milos Teodosic,1628462,21.9,10690
DeAndre Jordan,201599,44.5,1772
J.J. Barea,200826,11.9,17342
Troy Williams,1627786,7.2,20275
John Wall,202322,56.4,485
Ian Mahinmi,101133,16.5,14218
Cristiano Felicio,1626245,16.9,13947
Michael Kidd-Gilchrist,203077,30.9,5814
Markieff Morris,202693,25.9,8294
Nemanja Bjelica,202357,49.9,1006
Tobias Harris,202699,28.3,7033
Mike Scott,203118,16.2,14406
James Nunnally,203263,9.0,19243
Gerald Green,101123,24.5,9063
Kevin Durant,201142,56.3,493
Wesley Johnson,202325,10.0,18618
Elfrid Payton,203901,28.0,7175
Bradley Beal,203078,28.0,7175
Damyean Dotson,1628422,22.4,10345
Spencer Dinwiddie,203915,29.1,6625
Eric Gordon,201569,22.3,10427
Marvin Williams,101107,16.0,14577
Malik Monk,1628370,20.4,11655
Anthony Davis,203076,65.3,154
PJ Tucker,200782,34.7,4246
Michael Carter-Williams,203487,22.2,10493
Alfonzo McKinnie,1628035,9.4,18987
Lorenzo Brown,203485,16.7,14082
Carmelo Anthony,2546,35.4,3978
Matthew Dellavedova,203521,9.5,18943
E'Twaun Moore,202734,24.3,9176
Nikola Mirotic,202703,26.1,8183
Kawhi Leonard,202695,51.3,865
Jonas Valanciunas,202685,30.1,6162
Ersan Ilyasova,101141,30.1,6162
Otto Porter Jr.,203490,9.6,18858
C.J. Williams,203710,0.0,23838
Jeff Green,201145,27.3,7515
Jonas Jerebko,201973,16.4,14269
Iman Shumpert,202697,9.2,19104
Harry Giles III,1628385,4.4,21829
Boban Marjanovic,1626246,9.6,18858
Danny Green,201980,30.6,5958
Zach LaVine,203897,27.6,7380
Eric Bledsoe,202339,22.7,10155
Derrick Rose,201565,26.6,7905
Lance Thomas,202498,3.7,22219
Austin Rivers,203085,8.4,19582
Kemba Walker,202689,45.7,1586
Montrezl Harrell,1626149,49.7,1031
Shabazz Napier,203894,22.9,10001
Keita Bates-Diop,1628966,1.2,23412
Danilo Gallinari,201568,25.5,8517
De'Aaron Fox,1628368,33.7,4622
Jabari Parker,203953,22.9,10001
Willy Hernangomez,1626195,1.2,23412
Chandler Hutchison,1628990,11.4,17687
Pascal Siakam,1627783,22.9,10001
Kelly Oubre Jr.,1626162,40.8,2467
Ian Clark,203546,11.4,17687
Antonio Blakeney,1628469,21.4,10987
Maxi Kleber,1628467,37.1,3443
Yogi Ferrell,1627812,7.7,19997
Tim Hardaway Jr.,203501,29.4,6498
Jimmy Butler,202710,22.0,10622
Rondae Hollis-Jefferson,1626178,17.2,13740
Thon Maker,1627748,15.8,14703
Harrison Barnes,203084,27.7,7320
Jordan Bell,1628395,10.4,18328
Jeff Teague,201952,10.4,18328
Dwight Powell,203939,10.4,18328
Jrue Holiday,201950,42.1,2172
Wendell Carter Jr.,1628976,20.3,11734
Nicolas Batum,201587,35.1,4091
Lou Williams,101150,25.7,8394
Jalen Brunson,1628973,18.6,12803
Quinn Cook,1626188,1.2,23412
Shaquille Harrison,1627885,20.3,11734
John Henson,203089,27.9,7227
Tyus Jones,1626145,25.4,8564
Luke Kornet,1628436,0.0,23838
Gary Clark,1629109,8.4,19582
Cameron Payne,1626166,25.7,8394
Noah Vonleh,203943,27.0,7667
Miles Bridges,1628970,29.0,6670
Mitchell Robinson,1629011,19.2,12428
Klay Thompson,202691,22.3,10427
Trey Burke,203504,18.4,12932
Dwayne Bacon,1628407,13.9,15981
Dorian Finney-Smith,1627827,13.1,16545
Tyrone Wallace,1627820,2.0,23039
Stephen Curry,201939,36.8,3536
Enes Kanter,202683,23.6,9623
Clint Capela,203991,41.5,2297
Jacob Evans,1628980,3.0,22560
Justin Jackson,1628382,21.0,11271
Chris Paul,101108,32.2,5208
Caris LeVert,1627747,32.2,5208
Ed Davis,202334,21.7,10821
Solomon Hill,203524,13.4,16320
Kevon Looney,1626172,13.4,16320
Allonzo Trier,1629019,-1.0,24531
Shai Gilgeous-Alexander,1628983,18.7,12741
Bismack Biyombo,202687,19.8,12039
Luol Deng,2736,13.0,16617
Josh Okogie,1629006,13.3,16415
Tony Parker,2225,32.0,5297
Jarrett Allen,1628386,33.8,4587
Jared Dudley,201162,12.7,16798
Avery Bradley,202340,18.6,12803
Gorgui Dieng,203476,18.9,12610
Julius Randle,203944,33.9,4553
Karl-Anthony Towns,1626157,33.9,4553
Tomas Satoransky,203107,6.5,20683
Malachi Richardson,1627781,2.2,22973
Norman Powell,1626181,6.4,20735
Jeremy Lamb,203087,19.8,12039
Taj Gibson,201959,28.9,6727
JaVale McGee,201580,38.4,3080
Andre Drummond,203083,50.4,958
Al Horford,201143,37.8,3241
Jonathan Isaac,1628371,30.9,5814
Steven Adams,203500,24.2,9239
Damian Lillard,203081,60.4,306
Torrey Craig,1628470,8.6,19486
Mason Plumlee,203486,17.1,13814
Gordon Hayward,202330,12.9,16665
Kyle Korver,2594,24.4,9109
CJ McCollum,203468,29.4,6498
Stanley Johnson,1626169,14.4,15619
Dennis Schroder,203471,23.6,9623
Daniel Theis,1628464,5.2,21429
Trey Lyles,1626168,21.3,11063
Patrick Patterson,202335,14.4,15619
Monte Morris,1628420,43.1,1995
Lonzo Ball,1628366,43.2,1977
LeBron James,2544,64.7,161
Johnathan Williams,1629140,3.4,22337
Svi Mykhailiuk,1629004,7.9,19899
Jusuf Nurkic,203994,40.5,2536
Terry Rozier,1626179,25.6,8454
Seth Curry,203552,17.0,13878
Marcus Smart,203935,6.5,20683
Glenn Robinson III,203922,3.2,22379
Jaylen Brown,1627759,14.6,15497
Larry Nance Jr.,1626204,34.7,4246
Nikola Vucevic,202696,47.7,1277
Meyers Leonard,203086,0.2,23760
Jamal Murray,1627750,38.5,3047
Paul George,202331,33.1,4842
Mo Bamba,1628964,21.4,10987
Aaron Gordon,203932,25.8,8345
Juancho Hernangomez,1627823,2.0,23039
Lance Stephenson,202362,24.8,8881
Nerlens Noel,203457,14.8,15374
Luke Kennard,1628379,12.5,16917
Kyrie Irving,202681,25.5,8517
Ish Smith,202397,18.4,12932
Reggie Bullock,203493,17.6,13442
Terrence Ross,203082,28.8,6779
Rodney Hood,203918,18.1,13154
Reggie Jackson,202704,24.6,8987
Channing Frye,101112,11.3,17777
Zaza Pachulia,2585,11.9,17342
Alex Abrines,203518,8.7,19421
Terrance Ferguson,1628390,3.4,22337
Gary Harris,203914,23.1,9901
Al-Farouq Aminu,202329,25.0,8770
Paul Millsap,200794,18.0,13212
Bruce Brown,1628971,0.0,23838
Hamidou Diallo,1628977,23.0,9957
Malik Beasley,1627736,6.4,20735
Russell Westbrook,201566,38.0,3189
Kyle Kuzma,1628398,33.6,4657
Michael Beasley,201563,-1.0,24531
Jordan Clarkson,203903,22.2,10493
Nik Stauskas,203917,6.9,20479
Evan Fournier,203095,28.6,6878
Tristan Thompson,202684,13.1,16545
Zach Collins,1628380,35.2,4054
Cedi Osman,1626224,16.7,14082
Collin Sexton,1629012,26.5,7973
Maurice Harkless,203090,2.7,22769
Jerami Grant,203924,25.7,8394
Jake Layman,1627774,3.0,22560
George Hill,201588,19.6,12171
Blake Griffin,201933,42.5,2103
Kentavious Caldwell-Pope,203484,8.4,19582
Semi Ojeleye,1628400,2.2,22973
JR Smith,2747,6.4,20735
Jayson Tatum,1628369,33.7,4622
Langston Galloway,204038,10.6,18197
Evan Turner,202323,22.5,10276
Jonathon Simmons,203613,15.5,14910
D.J. Augustin,201571,16.7,14082
Josh Hart,1628404,23.5,9687
Jerian Grant,1626170,12.1,17208
Marcus Morris,202694,32.5,5101
Nikola Jokic,203999,41.7,2262
Vince Carter,1713,15.0,15229
CJ Miles,101139,5.4,21311
Khris Middleton,203114,36.8,3536
Pau Gasol,2200,11.4,17687
Bryn Forbes,1627854,22.4,10345
Isaiah Canaan,203477,10.0,18618
Kevon Looney,1626172,15.5,14910
Jae Crowder,203109,23.7,9574
Clint Capela,203991,31.4,5576
Ryan Broekhoff,1629151,1.2,23412
Dewayne Dedmon,203473,15.0,15229
Otto Porter Jr.,203490,19.7,12109
Danny Green,201980,17.3,13697
Ekpe Udoh,202327,2.7,22769
Kemba Walker,202689,40.6,2516
Trey Burke,203504,8.0,19830
Jamal Crawford,2037,8.5,19546
Doug McDermott,203926,15.7,14768
Mitchell Robinson,1629011,10.6,18197
Tristan Thompson,202684,20.2,11785
Michael Kidd-Gilchrist,203077,11.4,17687
Jeremy Lin,202391,4.0,22092
Damian Jones,1627745,11.6,17552
Jonas Valanciunas,202685,28.8,6779
Shelvin Mack,202714,13.1,16545
Justin Jackson,1628382,23.2,9844
Quinn Cook,1626188,10.5,18273
T.J. McConnell,204456,2.0,23039
Garrett Temple,202066,17.0,13878
Taurean Prince,1627752,31.3,5619
Joe Harris,203925,27.2,7563
Dante Exum,203957,10.5,18273
Andre Iguodala,2738,7.6,20055
Richaun Holmes,1626158,6.0,20981
Derrick Rose,201565,25.1,8721
Robert Covington,203496,14.9,15300
Jared Dudley,201162,17.7,13385
Kelly Oubre Jr.,1626162,18.8,12670
JJ Redick,200755,27.4,7468
Taj Gibson,201959,21.7,10821
Pascal Siakam,1627783,27.3,7515
Wendell Carter Jr.,1628976,22.4,10345
Maxi Kleber,1628467,23.8,9511
Shabazz Napier,203894,13.5,16270
Rodney McGruder,203585,36.7,3573
Cory Joseph,202709,28.2,7069
Malcolm Brogdon,1627763,16.1,14493
Jonas Jerebko,201973,16.1,14493
Josh Hart,1628404,25.4,8564
Jeff Teague,201952,29.9,6250
Royce O'Neale,1626220,3.4,22337
Lorenzo Brown,203485,4.2,21929
Serge Ibaka,201586,22.9,10001
Collin Sexton,1629012,17.1,13814
Ricky Rubio,201937,15.4,14965
PJ Tucker,200782,32.6,5055
Duncan Robinson,1629130,10.8,18062
Trevor Ariza,2772,20.4,11655
JaVale McGee,201580,45.2,1667
Josh Okogie,1629006,25.7,8394
Rodney Hood,203918,13.6,16181
Mike Conley,201144,41.7,2262
Miles Bridges,1628970,10.4,18328
Edmond Sumner,1628410,-1.0,24531
Carmelo Anthony,2546,39.4,2813
John Wall,202322,20.4,11655
Thomas Bryant,1628418,10.8,18062
Dario Saric,203967,22.4,10345
Tony Parker,2225,15.4,14965
Joe Ingles,204060,22.7,10155
Donte DiVincenzo,1628978,20.2,11785
Sam Dekker,1626155,5.2,21429
Draymond Green,203110,27.0,7667
Zach LaVine,203897,41.3,2344
Allonzo Trier,1629019,11.0,17938
Shaun Livingston,2733,15.4,14965
Bobby Portis,1626171,15.9,14637
Rudy Gobert,203497,38.6,3021
Tomas Satoransky,203107,15.4,14965
TJ Leaf,1628388,8.4,19582
Grayson Allen,1628960,0.0,23838
Josh Jackson,1628367,17.4,13619
Bam Adebayo,1628389,15.3,15050
James Harden,201935,41.5,2297
Tyreke Evans,201936,35.5,3943
Justin Holiday,203200,20.2,11785
Thaddeus Young,201152,19.0,12547
Dzanan Musa,1629058,4.0,22092
Chimezie Metu,1629002,3.5,22285
Eric Gordon,201569,22.3,10427
Tyler Johnson,204020,24.8,8881
Willy Hernangomez,1626195,13.0,16617
Ivica Zubac,1627826,3.9,22154
Victor Oladipo,203506,44.5,1772
Kenneth Faried,202702,0.0,23838
LeBron James,2544,51.4,853
Jeff Green,201145,20.1,11848
Kawhi Leonard,202695,53.0,723
Quincy Pondexter,202347,4.0,22092
Markelle Fultz,1628365,15.0,15229
Norman Powell,1626181,16.2,14406
Alex Poythress,1627816,2.2,22973
Kevin Durant,201142,53.1,716
Landry Shamet,1629013,5.0,21534
DeAndre Jordan,201599,36.7,3573
Troy Brown Jr.,1628972,8.2,19689
JR Smith,2747,11.2,17816
Spencer Dinwiddie,203915,10.1,18547
Luke Kornet,1628436,0.5,23727
Joel Embiid,203954,68.8,109
Wesley Matthews,202083,28.6,6878
Chandler Hutchison,1628990,8.2,19689
Jakob Poeltl,1627751,6.0,20981
Harry Giles III,1628385,0.4,23753
Rondae Hollis-Jefferson,1626178,19.6,12171
J.J. Barea,200826,24.9,8822
Goran Dragic,201609,22.5,10276
Mario Hezonja,1626209,13.7,16104
Frank Ntilikina,1628373,17.1,13814
Stephen Curry,201939,61.3,277
Ben McLemore,203463,0.0,23838
John Henson,203089,18.2,13077
Bradley Beal,203078,35.6,3914
Deandre Ayton,1629028,48.7,1142
Furkan Korkmaz,1627788,3.2,22379
Jabari Parker,203953,30.8,5856
Gorgui Dieng,203476,5.6,21230
Hassan Whiteside,202355,46.8,1420
Jalen Brunson,1628973,12.5,16917
Aaron Holiday,1628988,-2.0,24616
Marc Gasol,201188,29.0,6670
Tim Hardaway Jr.,203501,20.6,11528
Tony Snell,203503,9.2,19104
Luka Doncic,1629029,37.8,3241
Lance Thomas,202498,19.2,12428
Marvin Williams,101107,31.1,5723
Kyle O'Quinn,203124,4.7,21663
Kelly Olynyk,203482,26.6,7905
Jaren Jackson Jr.,1628991,32.4,5140
Ersan Ilyasova,101141,14.0,15921
Delon Wright,1626153,3.0,22560
Caris LeVert,1627747,24.2,9239
Tyus Jones,1626145,9.7,18786
Jordan Bell,1628395,21.1,11210
Mike Muscala,203488,13.3,16415
Cody Zeller,203469,24.2,9239
Johnathan Williams,1629140,14.5,15578
Ron Baker,1627758,3.0,22560
Mikal Bridges,1628969,9.5,18943
Domantas Sabonis,1627734,43.0,2016
MarShon Brooks,202705,11.9,17342
Darren Collison,201954,14.5,15578
Giannis Antetokounmpo,203507,78.6,29
De'Aaron Fox,1628368,46.6,1443
Wayne Selden,1627782,18.2,13077
Jimmy Butler,202710,51.3,865
Allen Crabbe,203459,3.2,22379
Jarrett Allen,1628386,30.1,6162
Noah Vonleh,203943,19.8,12039
Amir Johnson,101161,4.4,21829
Nemanja Bjelica,202357,45.7,1586
Anthony Tolliver,201229,23.2,9844
Kevin Love,201567,32.2,5208
Kentavious Caldwell-Pope,203484,19.9,11966
Austin Rivers,203085,12.1,17208
LaMarcus Aldridge,200746,35.6,3914
George Hill,201588,9.6,18858
Dillon Brooks,1628415,7.1,20393
Kyle Anderson,203937,19.3,12372
Jeremy Lamb,203087,26.1,8183
Josh Richardson,1626196,31.1,5723
Dwyane Wade,2548,16.4,14269
Marvin Bagley III,1628963,20.7,11469
Dwight Powell,203939,18.8,12670
Dante Cunningham,201967,3.2,22379
Lance Stephenson,202362,47.6,1291
Svi Mykhailiuk,1629004,12.0,17273
Omri Casspi,201956,12.1,17208
T.J. Warren,203933,12.1,17208
Michael Carter-Williams,203487,12.0,17273
Theo Pinson,1629033,1.5,23249
Yogi Ferrell,1627812,4.5,21760
Dorian Finney-Smith,1627827,13.2,16465
Malik Monk,1628370,13.9,15981
Donovan Mitchell,1628378,51.5,845
Jordan McRae,203895,7.1,20393
OG Anunoby,1628384,19.5,12256
Alfonzo McKinnie,1628035,4.8,21640
Eric Bledsoe,202339,37.4,3351
Isaiah Hartenstein,1628392,0.0,23838
Ante Zizic,1627790,1.4,23373
Kyle Lowry,200768,41.2,2362
Larry Nance Jr.,1626204,21.2,11123
Jordan Clarkson,203903,20.5,11601
Kyle Korver,2594,9.7,18786
David Nwaba,1628021,4.5,21760
Brook Lopez,201572,29.7,6357
Devin Booker,1626164,37.9,3221
Georges Niang,1627777,4.4,21829
Kyle Kuzma,1628398,26.3,8073
Jacob Evans,1628980,6.2,20834
Omari Spellman,1629016,9.0,19243
Cameron Payne,1626166,36.0,3778
Gerald Green,101123,9.4,18987
Rudy Gay,200752,27.0,7667
Gary Clark,1629109,2.4,22899
Marco Belinelli,201158,24.4,9109
Klay Thompson,202691,24.9,8822
Davis Bertans,202722,12.3,17060
Antonio Blakeney,1628469,5.5,21269
Ben Simmons,1627732,46.1,1521
Lonzo Ball,1628366,33.4,4738
Markieff Morris,202693,21.8,10755
Willie Cauley-Stein,1626161,34.0,4517
Bojan Bogdanovic,202711,12.3,17060
Jason Smith,201160,17.8,13330
Buddy Hield,1627741,31.4,5576
Myles Turner,1626167,24.2,9239
Dennis Smith Jr.,1628372,37.4,3351
Nicolas Batum,201587,25.6,8454
DeMar DeRozan,201942,26.6,7905
Alec Burks,202692,7.4,20153
Tyson Chandler,2199,26.2,8121
Drew Eubanks,1629234,2.0,23039
Kent Bazemore,203145,55.1,566
Karl-Anthony Towns,1626157,33.1,4842
Derrick Favors,202324,25.6,8454
Ryan Arcidiacono,1627853,12.2,17111
Enes Kanter,202683,19.5,12256
Cristiano Felicio,1626245,18.0,13212
Frank Mason,1628412,9.4,18987
Patty Mills,201988,1.8,23207
Trae Young,1629027,27.3,7515
DeAndre' Bembry,1627761,44.7,1734
Damyean Dotson,1628422,40.0,2662
Ryan Anderson,201583,14.6,15497
Alex Len,203458,27.9,7227
D'Angelo Russell,1626156,30.2,6121
Ed Davis,202334,21.0,11271
Cedi Osman,1626224,16.2,14406
Kevin Huerter,1628989,7.3,20258
Udonis Haslem,2617,-0.8,24520
Mike Muscala,203488,13.4,16320
Reggie Jackson,202704,30.1,6162
Stanley Johnson,1626169,5.7,21136
DeVaughn Akoon-Purcell,1629152,1.0,23666
Anthony Davis,203076,70.6,86
Andre Drummond,203083,46.2,1504
Buddy Hield,1627741,10.5,18273
Danilo Gallinari,201568,38.7,2987
Shai Gilgeous-Alexander,1628983,19.8,12039
Markelle Fultz,1628365,22.7,10155
Trey Lyles,1626168,21.5,10942
Frank Mason,1628412,30.5,6003
Boban Marjanovic,1626246,-1.0,24531
De'Aaron Fox,1628368,18.2,13077
Harry Giles III,1628385,5.9,21068
Willie Cauley-Stein,1626161,25.7,8394
Luke Kennard,1628379,6.2,20834
Monte Morris,1628420,28.1,7122
Justin Jackson,1628382,28.1,7122
Ish Smith,202397,29.7,6357
Amir Johnson,101161,10.3,18424
Thomas Welsh,1629118,4.2,21929
Skal Labissiere,1627746,3.9,22154
Montrezl Harrell,1626149,30.7,5906
Marcin Gortat,101162,4.1,22083
Gary Harris,203914,31.1,5723
Jrue Holiday,201950,30.5,6003
Ian Clark,203546,1.2,23412
Mason Plumlee,203486,29.4,6498
Tyler Lydon,1628399,3.2,22379
Torrey Craig,1628470,11.7,17473
Darius Miller,203121,3.5,22285
Avery Bradley,202340,3.4,22337
Marvin Bagley III,1628963,46.3,1495
Joel Embiid,203954,64.7,161
Reggie Bullock,203493,23.9,9445
Tobias Harris,202699,43.3,1964
Tyrone Wallace,1627820,0.0,23838
Malik Beasley,1627736,15.2,15111
Julius Randle,203944,28.0,7175
Nemanja Bjelica,202357,13.9,15981
JJ Redick,200755,45.0,1697
Juancho Hernangomez,1627823,22.3,10427
Iman Shumpert,202697,22.9,10001
T.J. McConnell,204456,25.8,8345
Zaza Pachulia,2585,11.2,17816
Nikola Jokic,203999,37.4,3351
Nikola Mirotic,202703,34.4,4359
E'Twaun Moore,202734,22.4,10345
Elfrid Payton,203901,44.4,1799
Mike Scott,203118,4.7,21663
Langston Galloway,204038,6.4,20735
Ben McLemore,203463,6.0,20981
Robert Covington,203496,33.6,4657
Paul Millsap,200794,27.0,7667
Jamal Murray,1627750,29.2,6583
Lou Williams,101150,18.1,13154
Yogi Ferrell,1627812,13.4,16320
Landry Shamet,1629013,8.0,19830
Blake Griffin,201933,77.8,35
Dario Saric,203967,36.1,3741
Patrick Beverley,201976,34.0,4517
Luc Mbah a Moute,201601,7.6,20055
Solomon Hill,203524,23.6,9623
Jacob Evans,1628980,4.7,21663
Al Horford,201143,31.2,5680
Svi Mykhailiuk,1629004,4.9,21619
J.J. Barea,200826,18.8,12670
LaMarcus Aldridge,200746,61.5,265
